Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
304,ABR,Aberdeen,SD,590.5,737.67,2018
305,PIH,Pocatello,ID,573.49,716.42,2018
306,DLG,Dillingham,AK,609.65,761.59,2018
307,SPN,Saipan,TT,536.59,670.33,2018
308,PQI,Presque Isle/Houlton,ME,543.18,678.55,2018
309,EAU,Eau Claire,WI,447.11,558.54,2018
310,RKS,Rock Springs,WY,480.42,600.15,2018
311,IMT,Iron Mountain/Kingsfd,MI,476.64,595.44,2018
312,OGD,Ogden,UT,106.81,133.43,2018
313,CMX,Hancock/Houghton,MI,568.82,710.59,2018
314,SUX,Sioux City,IA,457.96,572.1,2018
315,PSG,Petersburg,AK,436.67,545.5,2018
316,BRD,Brainerd,MN,585.34,731.22,2018
317,LAR,Laramie,WY,470.49,587.75,2018
318,AKN,King Salmon,AK,624.42,780.04,2018
319,ESC,Escanaba,MI,470.05,587.2,2018
320,HYA,Hyannis,MA,258.12,322.45,2018
321,LBF,North Platte,NE,390.9,488.32,2018
322,BTM,Butte,MT,546.85,683.14,2018
323,MEI,Meridian,MS,495.57,619.08,2018
324,JST,Johnstown,PA,538.13,672.24,2018
325,CDV,Cordova,AK,392.6,490.45,2018
326,VCT,Victoria,TX,364.83,455.76,2018
327,OTH,North Bend/Coos Bay,OR,517.84,646.9,2018
328,EKO,Elko,NV,672.36,839.93,2018
329,SLN,Salina,KS,304.59,380.5,2018
330,SMX,Santa Maria,CA,130.51,163.04,2018
331,HYS,Hays,KS,462.1,577.27,2018
332,CDC,Cedar City,UT,346.63,433.02,2018
333,APN,Alpena,MI,571.73,714.22,2018
334,JLN,Joplin,MO,490.64,612.92,2018
335,HIB,Hibbing,MN,585.6,731.54,2018
336,BFF,Scottsbluff,NE,360.64,450.51,2018
337,WRG,Wrangell,AK,428.5,535.29,2018
338,EAR,Kearney,NE,424.53,530.33,2018
339,DEC,Decatur,IL,369.17,461.18,2018
340,INL,International Falls,MN,515.56,644.05,2018
341,PRC,Prescott,AZ,262.16,327.5,2018
342,PIR,Pierre,SD,557.04,695.87,2018
343,ALO,Waterloo,IA,510.26,637.44,2018
344,PIB,Hattiesburg/Laurel,MS,478.99,598.36,2018
345,JMS,Jamestown,ND,425.19,531.16,2018
346,DVL,Devils Lake,ND,463.03,578.43,2018
347,DBQ,Dubuque,IA,524.3,654.97,2018
348,LBL,Liberal,KS,361.84,452.02,2018
349,DDC,Dodge City,KS,443.16,553.61,2018
350,PAH,Paducah,KY,445,555.91,2018
351,YAK,Yakutat,AK,389.63,486.74,2018
352,SHD,Staunton,VA,376.1,469.84,2018
353,LNS,Lancaster,PA,241.8,302.06,2018
354,VEL,Vernal,UT,366.96,458.41,2018
355,ALS,Alamosa,CO,469.56,586.59,2018
356,ATY,Watertown,SD,450.92,563.3,2018
357,WYS,West Yellowstone,MT,501.83,626.9,2018
358,CVN,Clovis,NM,590.22,737.32,2018
359,CNY,Moab,UT,266.22,332.57,2018
360,LWB,Lewisburg,WV,424.61,530.44,2018
361,LEB,Lebanon-Hanover,NH,382.03,477.24,2018
362,MWA,Marion/Herrin,IL,462.07,577.22,2018
363,OGS,Ogdensburg,NY,199.34,249.03,2018
364,MGW,Morgantown,WV,457.46,571.47,2018
365,BHB,Bar Harbor,ME,462.31,577.53,2018
366,TBN,Fort Leonard Wood,MO,445.58,556.64,2018
367,GST,Gustavus,AK,236.41,295.33,2018
367,TEX,Telluride,CO,854,"1,066.84",2018
369,AUG,Augusta/Waterville,ME,356.18,444.95,2018
370,CGI,Cape Girardeau,MO,282.71,353.17,2018
371,RKD,Rockland,ME,467.36,583.83,2018
372,PGA,Page,AZ,513,640.85,2018
373,IPL,El Centro,CA,284.86,355.86,2018
374,DUJ,DuBois,PA,444.86,555.73,2018
375,AOO,Altoona,PA,424.27,530,2018
376,IRK,Kirksville,MO,432.45,540.22,2018
377,OWB,Owensboro,KY,150.9,188.51,2018
378,RUT,Rutland,VT,342.72,428.14,2018
379,MKG,Muskegon,MI,377,470.95,2018
380,BKG,Branson,MO,109.36,136.62,2018
380,UIN,Quincy,IL,310.11,387.39,2018
382,CEZ,Cortez,CO,510.6,637.85,2018
383,TVF,Thief River Falls,MN,500.54,625.29,2018
384,PVC,Provincetown,MA,446.07,557.24,2018
385,AIA,Alliance,NE,427.43,533.95,2018
386,MSL,Muscle Shoals,AL,501.47,626.44,2018
387,PUB,Pueblo,CO,394.29,492.56,2018
387,SLK,Saranac Lake/Lake Placid,NY,447.75,559.34,2018
389,MCK,McCook,NE,592.06,739.61,2018
389,SDY,Sidney,MT,547.38,683.8,2018
391,HOM,Homer,AK,615.4,768.78,2018
392,DUT,Unalaska,AK,"1,031.98","1,289.18",2018
393,BFD,Bradford,PA,432.43,540.2,2018
393,SOW,Show Low,AZ,608,759.53,2018
395,GLH,Greenville,MS,613.18,766,2018
396,VQS,Vieques,PR,441.74,551.83,2018
397,ADK,Adak Island,AK,"1,032.18","1,289.43",2018
397,MAZ,Mayaguez,PR,363.68,454.31,2018
399,MSS,Massena,NY,615.33,768.69,2018
400,IPT,Williamsport,PA,488.3,609.99,2018
400,MKK,Hoolehua,HI,223.04,278.63,2018
402,CDR,Chadron,NE,402.84,503.24,2018
402,GDV,Glendive,MT,636.28,794.85,2018
404,OLF,Wolf Point,MT,669.19,835.97,2018
405,PDT,Pendleton,OR,543.97,679.54,2018
406,LNY,Lanai,HI,344.87,430.82,2018
407,CPX,Culebra,PR,419.33,523.84,2018
408,HVR,Havre,MT,596.62,745.31,2018
409,GGW,Glasgow,MT,580.22,724.83,2018
409,VDZ,Valdez,AK,668.78,835.45,2018
411,JHM,Kapalua,HI,315.2,393.76,2018
412,CDB,Cold Bay,AK,931.82,"1,164.06",2018
413,SNP,St. Paul,AK,"1,062.67","1,327.51",2018
414,SDP,Sandpoint,AK,944.26,"1,179.60",2018
415,CNM,Carlsbad,NM,577.3,721.18,2018
415,CYF,Chefornak,AK,275.5,344.16,2018
415,DRT,Del Rio,TX,393.96,492.15,2018
415,EMK,Emmonak,AK,997,"1,245.48",2018
415,ENA,Kenai,AK,588.88,735.64,2018
415,EWB,New Bedford/Fall River,MA,522.5,652.72,2018
415,FKL,Franklin/Oil City,PA,519,648.35,2018
415,IFP,Bullhead City,AZ,294.95,368.46,2018
415,ISN,Williston,ND,728.03,909.48,2018
415,KKI,Akiachak,AK,464,579.64,2018
415,MCE,Merced,CA,657.29,821.1,2018
415,MCG,McGrath,AK,600.14,749.71,2018
415,MMH,Mammoth Lakes,CA,225.08,281.18,2018
415,OOK,Toksook,AK,574,717.06,2018
415,PQS,Pilot Station,AK,650.33,812.41,2018
415,ROP,Rota,TT,929.44,"1,161.09",2018
415,SHH,Shishmaref,AK,985.25,"1,230.80",2018
415,SPB,Charlotte Amalie,VI,491,613.37,2018
415,SSB,Christiansted,VI,415.67,519.26,2018
415,SVC,Silver City/Hurley,NM,501.56,626.56,2018
415,WMO,White Mountain,AK,428,534.67,2018
415,YNG,Youngstown/Warren,OH,72,89.94,2018
1,LAX,Los Angeles,CA,352.52,451.13,2017
2,ORD,Chicago-O'Hare,IL,317.14,405.85,2017
3,DEN,Denver,CO,298.97,382.6,2017
4,ATL,Atlanta,GA,350.91,449.07,2017
5,BOS,Boston,MA,335.98,429.96,2017
6,EWR,Newark,NJ,401.2,513.43,2017
7,DFW,Dallas-DFW,TX,362.79,464.27,2017
8,SEA,Seattle,WA,335.44,429.28,2017
9,MCO,Orlando,FL,249.33,319.08,2017
10,SFO,San Francisco,CA,384.99,492.69,2017
11,PHX,Phoenix,AZ,327.12,418.63,2017
12,LGA,New York-La Guardia,NY,316.57,405.13,2017
13,JFK,New York-JFK,NY,393.56,503.66,2017
14,LAS,Las Vegas,NV,239.01,305.87,2017
15,MSP,Minneapolis,MN,371.27,475.12,2017
16,IAH,Houston-Intercontinental,TX,409.08,523.52,2017
17,PHL,Philadelphia,PA,381.12,487.73,2017
18,SAN,San Diego,CA,337.85,432.36,2017
19,FLL,Fort Lauderdale,FL,236.41,302.55,2017
20,DTW,Detroit,MI,369.48,472.84,2017
21,DCA,Washington-Reagan National,DC,339.85,434.92,2017
22,TPA,Tampa,FL,310.53,397.39,2017
23,BWI,Baltimore,MD,313.26,400.89,2017
24,MIA,Miami,FL,305.4,390.83,2017
25,AUS,Austin,TX,354.14,453.21,2017
26,CLT,Charlotte,NC,413.38,529.01,2017
27,PDX,Portland,OR,321.91,411.96,2017
28,BNA,Nashville,TN,357.81,457.91,2017
29,SLC,Salt Lake City,UT,351.74,450.13,2017
30,RDU,Raleigh/Durham,NC,354.29,453.4,2017
31,SMF,Sacramento,CA,352.21,450.74,2017
32,HNL,Honolulu,HI,368.7,471.84,2017
33,MDW,Chicago-Midway,IL,279.93,358.23,2017
34,STL,St. Louis,MO,365.23,467.4,2017
35,IAD,Washington-Dulles,DC,424.8,543.63,2017
36,SJC,San Jose,CA,307.11,393.03,2017
37,MCI,Kansas City,MO,349.52,447.29,2017
38,DAL,Dallas-Love Field,TX,289.2,370.1,2017
39,IND,Indianapolis,IN,350.69,448.79,2017
40,CLE,Cleveland,OH,317.22,405.96,2017
41,PIT,Pittsburgh,PA,357.36,457.32,2017
42,OAK,Oakland,CA,293.26,375.29,2017
43,MSY,New Orleans,LA,300.7,384.82,2017
44,SJU,San Juan,PR,290.46,371.71,2017
45,SAT,San Antonio,TX,374.44,479.19,2017
46,CVG,Cincinnati,OH,335.72,429.63,2017
47,SNA,Santa Ana,CA,353.84,452.82,2017
48,CMH,Columbus,OH,366.22,468.67,2017
49,HOU,Houston-Hobby,TX,329.4,421.54,2017
50,RSW,Fort Myers,FL,312.52,399.94,2017
51,BDL,Hartford,CT,373.77,478.32,2017
52,PBI,West Palm Beach/Palm Beach,FL,322.88,413.21,2017
53,ONT,Ontario,CA,336.52,430.66,2017
54,JAX,Jacksonville,FL,384.2,491.67,2017
55,BUR,Burbank,CA,268.57,343.69,2017
56,MKE,Milwaukee,WI,337.54,431.97,2017
57,BUF,Buffalo,NY,316.04,404.45,2017
58,RIC,Richmond,VA,424.67,543.46,2017
59,CHS,Charleston,SC,371.74,475.73,2017
60,OMA,Omaha,NE,370.31,473.9,2017
61,BOI,Boise,ID,343.18,439.19,2017
62,ORF,Norfolk,VA,426.2,545.43,2017
63,MEM,Memphis,TN,391.95,501.59,2017
64,ABQ,Albuquerque,NM,366.18,468.61,2017
65,PVD,Providence,RI,338.78,433.55,2017
66,GRR,Grand Rapids,MI,408.57,522.87,2017
67,SDF,Louisville,KY,409.98,524.67,2017
68,OKC,Oklahoma City,OK,399.64,511.43,2017
69,ELP,El Paso,TX,387.42,495.8,2017
70,ANC,Anchorage,AK,430.09,550.4,2017
71,GEG,Spokane,WA,349.83,447.69,2017
72,OGG,Kahului,HI,297.38,380.57,2017
73,RNO,Reno,NV,339,433.84,2017
74,LGB,Long Beach,CA,200.88,257.07,2017
75,TUS,Tucson,AZ,382.34,489.3,2017
76,SYR,Syracuse,NY,423.89,542.47,2017
77,DSM,Des Moines,IA,379.18,485.25,2017
78,ALB,Albany,NY,397.84,509.13,2017
79,TUL,Tulsa,OK,409.44,523.98,2017
80,BHM,Birmingham,AL,457.38,585.33,2017
81,SRQ,Sarasota/Bradenton,FL,417.63,534.46,2017
82,HPN,White Plains,NY,402.26,514.79,2017
83,SAV,Savannah,GA,400.71,512.8,2017
84,ROC,Rochester,NY,377.9,483.61,2017
85,TYS,Knoxville,TN,453.56,580.44,2017
86,KOA,Kona,HI,309.55,396.14,2017
87,GSP,Greenville-Spartanburg,SC,415.77,532.08,2017
88,PNS,Pensacola,FL,444.38,568.7,2017
89,COS,Colorado Springs,CO,350.7,448.8,2017
90,MYR,Myrtle Beach,SC,266.11,340.55,2017
91,MSN,Madison,WI,483.77,619.1,2017
92,LIH,Lihue,HI,281.88,360.74,2017
93,FAT,Fresno,CA,438.82,561.58,2017
94,PWM,Portland,ME,394.87,505.34,2017
95,LIT,Little Rock,AR,439.24,562.11,2017
96,XNA,Fayetteville,AR,537.65,688.06,2017
97,BZN,Bozeman,MT,457.93,586.03,2017
98,AVL,Asheville,NC,384.37,491.89,2017
99,PSP,Palm Springs,CA,387.26,495.59,2017
100,GSO,Greensboro/High Point,NC,437.35,559.69,2017
101,ICT,Wichita,KS,396.78,507.77,2017
102,PIE,St. Petersburg,FL,122.72,157.05,2017
103,SFB,Sanford,FL,119.95,153.5,2017
104,EUG,Eugene,OR,360.73,461.64,2017
105,CID,Cedar Rapids/Iowa City,IA,420.3,537.88,2017
106,HVN,New Haven,CT,403.78,516.73,2017
107,HSV,Huntsville,AL,618.66,791.72,2017
108,MDT,Harrisburg,PA,486.36,622.41,2017
109,ISP,Islip,NY,311.03,398.04,2017
110,LEX,Lexington,KY,426.12,545.32,2017
111,MAF,Midland/Odessa,TX,459.71,588.3,2017
112,FSD,Sioux Falls,SD,390.24,499.41,2017
113,AZA,Phoenix,AZ,145.09,185.67,2017
114,MFE,Mission/McAllen/Edinburg,TX,472.61,604.82,2017
115,VPS,Valparaiso,FL,419.56,536.93,2017
116,ILM,Wilmington,NC,457.84,585.92,2017
117,ITO,Hilo,HI,272.41,348.61,2017
118,SGF,Springfield,MO,447.73,572.98,2017
119,PGD,Punta Gorda,FL,123.68,158.27,2017
120,MHT,Manchester,NH,373.34,477.77,2017
121,BTV,Burlington,VT,439.33,562.23,2017
122,SBA,Santa Barbara,CA,525.81,672.89,2017
123,JAN,Jackson/Vicksburg,MS,560.7,717.55,2017
124,ATW,Appleton,WI,476.26,609.49,2017
125,CAE,Columbia,SC,486.87,623.06,2017
126,DAY,Dayton,OH,398.52,510,2017
127,ECP,Panama City,FL,446.67,571.62,2017
128,RDM,Bend/Redmond,OR,397.53,508.73,2017
129,FAR,Fargo,ND,486.09,622.06,2017
130,CHA,Chattanooga,TN,406.9,520.72,2017
131,LBB,Lubbock,TX,414.81,530.85,2017
132,ABE,Allentown/Bethlehem/Easton,PA,348.75,446.31,2017
133,HRL,Harlingen/San Benito,TX,368.82,472,2017
134,ACY,Atlantic City,NJ,125.62,160.76,2017
135,MFR,Medford,OR,363.14,464.72,2017
136,SBN,South Bend,IN,405.44,518.86,2017
137,PSC,Pasco/Kennewick/Richland,WA,401.64,514,2017
138,FAI,Fairbanks,AK,408.03,522.18,2017
139,PVU,Provo,UT,106.73,136.59,2017
140,FWA,Fort Wayne,IN,428.95,548.95,2017
141,TLH,Tallahassee,FL,564.96,723,2017
142,MSO,Missoula,MT,416.22,532.65,2017
143,CAK,Akron,OH,314,401.84,2017
144,BIL,Billings,MT,460.14,588.86,2017
145,STT,Charlotte Amalie,VI,390.93,500.29,2017
146,BTR,Baton Rouge,LA,464.52,594.46,2017
147,PIA,Peoria,IL,348.92,446.53,2017
148,STS,Santa Rosa,CA,295.89,378.66,2017
149,AMA,Amarillo,TX,423.6,542.09,2017
150,FCA,Kalispell,MT,443.91,568.08,2017
151,ROA,Roanoke,VA,515.64,659.89,2017
152,BQN,Aguadilla,PR,227.63,291.31,2017
153,CHO,Charlottesville,VA,421.4,539.28,2017
154,MLI,Moline,IL,406.36,520.04,2017
155,RAP,Rapid City,SD,483.95,619.33,2017
156,SBP,San Luis Obispo,CA,510.96,653.89,2017
157,FNT,Flint,MI,361.47,462.59,2017
158,CRP,Corpus Christi,TX,445.81,570.52,2017
159,SHV,Shreveport,LA,524.04,670.64,2017
160,TVC,Traverse City,MI,542.86,694.72,2017
161,BGR,Bangor,ME,403.29,516.11,2017
162,GRB,Green Bay,WI,595.42,761.98,2017
163,BIS,Bismarck/Mandan,ND,420.7,538.39,2017
164,BLI,Bellingham,WA,246.32,315.23,2017
165,AGS,Augusta,GA,436.39,558.47,2017
166,IDA,Idaho Falls,ID,512.03,655.27,2017
167,DAB,Daytona Beach,FL,368.64,471.77,2017
168,JAC,Jackson,WY,665.17,851.24,2017
169,TTN,Trenton,NJ,160.65,205.6,2017
170,GNV,Gainesville,FL,469.31,600.59,2017
171,EYW,Key West,FL,445.96,570.72,2017
172,GPT,Gulfport/Biloxi,MS,447.23,572.34,2017
173,MOB,Mobile,AL,556.8,712.56,2017
174,LFT,Lafayette,LA,557.8,713.84,2017
175,MRY,Monterey,CA,366.12,468.53,2017
176,AVP,Scranton/Wilkes-Barre,PA,390.21,499.37,2017
177,JNU,Juneau,AK,407.36,521.32,2017
178,GJT,Grand Junction,CO,484.47,620,2017
179,TRI,Bristol/Johnson City/Kingsport,TN,555.09,710.37,2017
180,MLB,Melbourne,FL,397.9,509.21,2017
181,BRO,Brownsville,TX,471.39,603.25,2017
182,BFL,Bakersfield,CA,586.53,750.61,2017
183,DRO,Durango,CO,564.11,721.91,2017
184,CRW,Charleston/Dunbar,WV,554.77,709.96,2017
185,ASE,Aspen,CO,702.58,899.11,2017
186,BLV,Belleville,IL,132.58,169.67,2017
187,GTF,Great Falls,MT,415.64,531.91,2017
188,EVV,Evansville,IN,490.7,627.96,2017
189,FAY,Fayetteville,NC,430.43,550.84,2017
190,MOT,Minot,ND,473.33,605.73,2017
191,LCK,Columbus,OH,122.92,157.31,2017
192,MGM,Montgomery,AL,567.46,726.2,2017
193,MTJ,Montrose/Delta,CO,577.42,738.94,2017
194,LRD,Laredo,TX,439.12,561.96,2017
195,BMI,Bloomington/Normal,IL,413.26,528.87,2017
196,ORH,Worcester,MA,293.68,375.84,2017
197,RFD,Rockford,IL,166.51,213.08,2017
198,STX,Christiansted,VI,420.82,538.54,2017
199,OAJ,Jacksonville/Camp Lejeune,NC,419.24,536.52,2017
200,PSE,Ponce,PR,249.57,319.39,2017
201,SGU,St. George,UT,422.4,540.56,2017
202,EGE,Eagle,CO,672.93,861.18,2017
203,SAF,Santa Fe,NM,448.87,574.44,2017
204,SCE,State College,PA,585.69,749.52,2017
205,ACV,Arcata/Eureka,CA,665.48,851.65,2017
206,DLH,Duluth,MN,546.6,699.51,2017
207,PBG,Plattsburgh,NY,155.58,199.1,2017
208,LAN,Lansing,MI,426.42,545.7,2017
209,HDN,Hayden,CO,585.86,749.75,2017
210,LNK,Lincoln,NE,504.97,646.22,2017
211,USA,Concord,NC,113.87,145.72,2017
212,SWF,Newburgh/Poughkeepsie,NY,310.89,397.86,2017
213,MBS,Saginaw/Bay City/Midland,MI,583.57,746.82,2017
214,HTS,Ashland,WV,234.44,300.02,2017
215,MLU,Monroe,LA,582.16,745.02,2017
216,GRK,Killeen,TX,485.71,621.59,2017
217,LBE,Latrobe,PA,119.09,152.41,2017
218,AZO,Kalamazoo,MI,532.52,681.49,2017
219,HLN,Helena,MT,530.89,679.4,2017
220,ABI,Abilene,TX,496.8,635.77,2017
221,ELM,Elmira/Corning,NY,436.41,558.5,2017
222,CPR,Casper,WY,449.14,574.78,2017
223,BET,Bethel,AK,379.89,486.16,2017
224,ACK,Nantucket,MA,314.76,402.81,2017
225,LCH,Lake Charles,LA,605.37,774.72,2017
226,GFK,Grand Forks,ND,441.01,564.37,2017
227,KTN,Ketchikan,AK,451.75,578.12,2017
228,CWA,Mosinee,WI,579.47,741.57,2017
228,COU,Columbia,MO,477.47,611.04,2017
230,RDD,Redding,CA,457.57,585.57,2017
231,EWN,New Bern/Morehead/Beaufort,NC,442.6,566.42,2017
232,AEX,Alexandria,LA,555.42,710.8,2017
233,LYH,Lynchburg,VA,484.67,620.26,2017
234,MHK,Manhattan/Ft. Riley,KS,501.91,642.31,2017
235,SUN,Sun Valley/Hailey/Ketchum,ID,456.01,583.57,2017
236,CMI,Champaign/Urbana,IL,515.22,659.34,2017
237,RST,Rochester,MN,407.56,521.58,2017
238,GUM,Guam,TT,"1,616.58","2,068.79",2017
239,TOL,Toledo,OH,248.23,317.67,2017
240,IAG,Niagara Falls,NY,143.77,183.98,2017
241,YUM,Yuma,AZ,485.18,620.9,2017
242,PHF,Newport News/Williamsburg,VA,475.16,608.07,2017
243,SCK,Stockton,CA,120.22,153.85,2017
244,ITH,Ithaca/Cortland,NY,542.32,694.03,2017
245,GRI,Grand Island,NE,307.31,393.28,2017
246,PSM,Portsmouth,NH,157.31,201.31,2017
247,SIT,Sitka,AK,402.52,515.12,2017
248,CLL,College Station/Bryan,TX,549.05,702.65,2017
249,PUW,Pullman,WA,379.98,486.27,2017
250,HHH,Hilton Head,SC,497.7,636.93,2017
251,FLG,Flagstaff,AZ,434.58,556.15,2017
252,ADQ,Kodiak,AK,553.56,708.42,2017
253,SPI,Springfield,IL,353.05,451.81,2017
254,LWS,Lewiston,ID,425.07,543.98,2017
255,SBY,Salisbury,MD,463.31,592.91,2017
256,TYR,Tyler,TX,546.18,698.97,2017
257,ACT,Waco,TX,514.3,658.16,2017
258,MVY,Martha's Vineyard,MA,321.28,411.16,2017
259,FSM,Fort Smith,AR,576.44,737.69,2017
260,CSG,Columbus,GA,504.57,645.71,2017
261,ERI,Erie,PA,452.6,579.21,2017
262,VLD,Valdosta,GA,581.67,744.39,2017
263,HGR,Hagerstown,MD,124.23,158.98,2017
264,SJT,San Angelo,TX,524.37,671.05,2017
265,ROW,Roswell,NM,455.12,582.43,2017
266,EAT,Wenatchee,WA,367.32,470.07,2017
267,PGV,Greenville,NC,437.89,560.38,2017
268,YKM,Yakima,WA,412.22,527.53,2017
269,GTR,Columbus,MS,612.92,784.38,2017
270,LAW,Lawton/Fort Sill,OK,505.13,646.43,2017
271,TXK,Texarkana,AR,494.14,632.36,2017
272,MQT,Marquette,MI,564.68,722.64,2017
273,OME,Nome,AK,496.84,635.82,2017
274,CKB,Clarksburg/Fairmont,WV,134.75,172.44,2017
275,GGG,Longview,TX,432.21,553.12,2017
276,BPT,Beaumont/Port Arthur,TX,436.2,558.22,2017
277,OTZ,Kotzebue,AK,458.07,586.21,2017
278,SWO,Stillwater,OK,425.26,544.22,2017
279,ALW,Walla Walla,WA,353.14,451.93,2017
280,DHN,Dothan,AL,748.5,957.88,2017
281,PPG,Pago Pago,TT,"1,130.56","1,446.82",2017
282,LSE,La Crosse,WI,521.51,667.39,2017
283,SCC,Deadhorse,AK,422.64,540.86,2017
284,BRW,Barrow,AK,463.21,592.79,2017
285,SPS,Wichita Falls,TX,436.58,558.71,2017
286,BQK,Brunswick,GA,537.87,688.34,2017
287,TWF,Twin Falls,ID,559.6,716.14,2017
288,BGM,Binghamton,NY,565.25,723.37,2017
289,CYS,Cheyenne,WY,591.02,756.35,2017
290,BJI,Bemidji,MN,548.73,702.23,2017
291,STC,St. Cloud,MN,151.33,193.67,2017
292,GUC,Gunnison,CO,588.71,753.39,2017
293,ABY,Albany,GA,552.12,706.57,2017
294,CIU,Sault Ste. Marie,MI,598.25,765.6,2017
295,GCC,Gillette,WY,565.4,723.56,2017
296,COD,Cody,WY,516.39,660.84,2017
297,GCK,Garden City,KS,463.66,593.37,2017
298,FLO,Florence,SC,445.57,570.22,2017
299,ART,Watertown,NY,478.73,612.65,2017
300,HOB,Hobbs,NM,476.67,610.01,2017
301,DIK,Dickinson,ND,661.2,846.16,2017
302,RHI,Rhinelander,WI,580.56,742.97,2017
303,PLN,Pellston,MI,707.82,905.83,2017
304,ABR,Aberdeen,SD,588.06,752.56,2017
305,PIH,Pocatello,ID,559.04,715.43,2017
306,DLG,Dillingham,AK,608.24,778.38,2017
307,SPN,Saipan,TT,"1,125.16","1,439.90",2017
308,PQI,Presque Isle/Houlton,ME,492.31,630.03,2017
309,EAU,Eau Claire,WI,435.33,557.11,2017
310,RKS,Rock Springs,WY,543.18,695.13,2017
311,IMT,Iron Mountain/Kingsfd,MI,471.53,603.44,2017
312,RIW,Riverton/Lander,WY,656.27,839.86,2017
313,OGD,Ogden,UT,99.23,126.99,2017
314,CMX,Hancock/Houghton,MI,554.24,709.28,2017
315,SUX,Sioux City,IA,453.72,580.64,2017
316,PSG,Petersburg,AK,418.82,535.98,2017
317,BRD,Brainerd,MN,581.47,744.13,2017
318,LAR,Laramie,WY,465.68,595.95,2017
319,AKN,King Salmon,AK,626.22,801.4,2017
320,ESC,Escanaba,MI,491.65,629.19,2017
321,HYA,Hyannis,MA,229.52,293.73,2017
322,LBF,North Platte,NE,499.13,638.76,2017
323,BTM,Butte,MT,514.99,659.06,2017
324,MEI,Meridian,MS,472.18,604.26,2017
325,CDV,Cordova,AK,407.62,521.65,2017
326,OTH,North Bend/Coos Bay,OR,447.61,572.83,2017
327,EKO,Elko,NV,749.38,959.01,2017
328,SLN,Salina,KS,562.6,719.98,2017
329,SMX,Santa Maria,CA,112.32,143.74,2017
330,HYS,Hays,KS,530.09,678.37,2017
331,CDC,Cedar City,UT,318.25,407.27,2017
332,APN,Alpena,MI,631.69,808.4,2017
333,JLN,Joplin,MO,485.12,620.83,2017
334,HIB,Hibbing,MN,595.06,761.52,2017
335,BFF,Scottsbluff,NE,514.14,657.97,2017
336,WRG,Wrangell,AK,416.15,532.56,2017
337,EAR,Kearney,NE,460.98,589.93,2017
338,INL,International Falls,MN,527.22,674.7,2017
339,PRC,Prescott,AZ,398.7,510.24,2017
340,PIR,Pierre,SD,520.13,665.64,2017
341,ALO,Waterloo,IA,470.01,601.49,2017
342,PIB,Hattiesburg/Laurel,MS,477.21,610.7,2017
343,JMS,Jamestown,ND,407.76,521.83,2017
344,DVL,Devils Lake,ND,466.79,597.37,2017
345,DBQ,Dubuque,IA,504.93,646.18,2017
346,LBL,Liberal,KS,478.72,612.64,2017
347,DDC,Dodge City,KS,496.41,635.27,2017
348,PAH,Paducah,KY,432.81,553.89,2017
349,YAK,Yakutat,AK,353.95,452.96,2017
350,VEL,Vernal,UT,546.72,699.66,2017
351,ALS,Alamosa,CO,456.31,583.95,2017
352,ATY,Watertown,SD,460.07,588.77,2017
353,WYS,West Yellowstone,MT,385.05,492.77,2017
354,CVN,Clovis,NM,453.75,580.68,2017
355,CNY,Moab,UT,403.2,515.99,2017
356,LEB,Lebanon-Hanover,NH,357.78,457.87,2017
357,MWA,Marion/Herrin,IL,460.29,589.05,2017
358,OGS,Ogdensburg,NY,151.3,193.62,2017
359,BHB,Bar Harbor,ME,443.38,567.41,2017
360,TBN,Fort Leonard Wood,MO,440.88,564.21,2017
361,GST,Gustavus,AK,195.32,249.96,2017
361,TEX,Telluride,CO,737.28,943.52,2017
363,AUG,Augusta/Waterville,ME,367.63,470.47,2017
364,CGI,Cape Girardeau,MO,448.63,574.13,2017
365,RKD,Rockland,ME,401.97,514.42,2017
366,PGA,Page,AZ,466.43,596.9,2017
367,IPL,El Centro,CA,338.95,433.77,2017
368,DUJ,DuBois,PA,288,368.56,2017
369,IRK,Kirksville,MO,393.24,503.24,2017
370,OWB,Owensboro,KY,148.72,190.32,2017
371,RUT,Rutland,VT,374.92,479.8,2017
372,MKG,Muskegon,MI,397.95,509.28,2017
373,UIN,Quincy,IL,456.06,583.64,2017
374,CEZ,Cortez,CO,477.81,611.48,2017
375,TVF,Thief River Falls,MN,396.5,507.42,2017
376,PVC,Provincetown,MA,416.63,533.18,2017
377,AIA,Alliance,NE,365.79,468.11,2017
378,MSL,Muscle Shoals,AL,322.06,412.16,2017
379,PUB,Pueblo,CO,486.55,622.66,2017
379,SLK,Saranac Lake/Lake Placid,NY,381.59,488.34,2017
381,MCK,McCook,NE,487.5,623.87,2017
381,SDY,Sidney,MT,518.07,663,2017
383,HOM,Homer,AK,655.39,838.73,2017
384,DUT,Unalaska,AK,995.01,"1,273.35",2017
385,SOW,Show Low,AZ,608.2,778.34,2017
386,GLH,Greenville,MS,330.5,422.95,2017
387,VQS,Vieques,PR,483.35,618.56,2017
388,ADK,Adak Island,AK,951.63,"1,217.84",2017
388,MAZ,Mayaguez,PR,401.29,513.54,2017
390,MSS,Massena,NY,440.89,564.23,2017
391,IPT,Williamsport,PA,517.59,662.38,2017
391,MKK,Hoolehua,HI,227.17,290.72,2017
